"Expression","Definition"
"goniométrico","Relativo a la medición de ángulos."
"goniométrica","Relativo a la medición de ángulos."
"Wireshark","Analizador de paquetes de red gratuito y de código abierto, que se utiliza para solucionar problemas de red, análisis, desarrollo de software y protocolos de comunicación, y educación."
"de cada noche","Que se produce todas las noches."
"cada noche","Todas las noches."
"festividad","Manifestación de alegría colectiva, que dura más de unos minutos."
"ARP","Protocolo de red para determinar una dirección de la capa de enlace de un nodo de la red o su dirección hardware cuando sólo se conoce su dirección de la capa de Internet (IP)."
"claves asimétricas","Par de claves de cifrado, compuesto por una clave pública y una clave privada. Cada clave funciona en un solo sentido, lo que significa que una clave utilizada para cifrar los datos no se puede utilizar para descifrar los mismos datos. Sin embargo, la información cifrada con la clave pública se puede descifrar con la clave privada, y viceversa."
"puerta trasera","Fallo de diseño, planeado o accidental, que permite evitar fácilmente la fortaleza aparente de un diseño por aquellos que conocen el truco."
"puerta trasera","Puerta en la parte trasera de un edificio."
"botnet","Colección de computadoras que están infectadas con pequeños trozos de código (bots) que permiten a un ordenador remoto controlar algunas o la totalidad de las funciones de las máquinas infectadas."
"topología en bus","Arquitectura de red en la que se conecta un conjunto de clientes a través de una línea compartida de comunicaciones, llamada bus."
"autoridad de certificación","Un tercero de confianza que verifica la identidad de una persona o entidad, y emite certificados digitales que atestiguan que diferentes atributos (por ejemplo, nombre, una clave pública determinada) tienen una asociación válida con esa entidad."
"cookie","Archivo de texto que el servidor web pasa al cliente web (navegador del usuario) que se utiliza para identificar a un usuario y puede registrar información personal. Una ""cookie"" es lo que permite a un sitio Web ""reconocer"" a sus usuarios cuando regresan al sitio."
"DES","Algoritmo de cifrado de uso común que cifra los datos utilizando una clave de 56 bits, lo que se considera poco seguro, dada la velocidad y la potencia de las computadoras modernas."
"ataque de diccionario","Intento de adivinar una contraseña de forma sistemática donde se prueba cada palabra en un diccionario como contraseña. Este ataque suele ser automático, utilizando un diccionario elegido por el atacante, que puede incluir tanto palabras corrientes como jerga, nombres, y argot."
"Diffie-Hellman","Algoritmo matemático que permite a dos usuarios intercambiar una clave secreta sobre un medio inseguro, sin secretos previos. Este protocolo, del nombre de los inventores que primero lo publicaron en 1976, se utiliza en redes privadas virtuales (VPN)."
"firma digital","Identificación electrónica de una persona o cosa, para que un destinatario pueda verificar la integridad de los datos que le son enviados, y la identidad del remitente."
"DNS","Sistema de red de servidores que traduce las direcciones numéricas IP en direcciones legibles, jerárquicas de Internet y viceversa."
"envenenamiento del caché DNS","Técnica ingeniosa en la que se engaña a un servidor DNS para hacerle creer que ha recibido información auténtica, cuando en realidad, se le ha engañado, de manera que el servidor DNS da respuestas incorrectas que proporcionan direcciones IP de la elección del atacante, en lugar de las direcciones reales."
"suplantación de identidad DNS","Técnica de ataque en la que un hacker intercepta las peticiones de un sistema a un servidor DNS a fin de emitir respuestas falsas como si vinieran del servidor DNS real."
"NAT","Proceso de modificar la información de direcciones de red en cabeceras de paquetes datagramas (IP) en tránsito a través de un dispositivo de encaminamiento de tráfico con el propósito de la reasignación de un espacio de direcciones IP a otro."
"desalcoholizar","Quitar una parte o todo el alcohol de una bebida."
"desalcoholización","Eliminación de una parte o todo el alcohol de una bebida."
"isotónico","(De una bebida) Que contiene concentraciones similares de sal y azúcar a las del cuerpo humano."
"isotónica","(De una bebida) Que contiene concentraciones similares de sal y azúcar a las del cuerpo humano."
"sin lactosa","Que no contiene lactosa."
"spoiler","Comentario que da a conocer detalles de la trama de un libro, una película, etc."
"intraducibilidad","Propiedad de ser imposible de traducir."
"laguna lexical","Ausencia de una palabra en un idioma determinado."
"palabra ad hoc","Palabra que se usa sólo una vez para llenar un vacío léxico en un contexto determinado."
"logátomo","Palabra artificial de sólo una o algunas pocas sílabas que obedece todas las reglas fonotácticas de una lengua, pero que todavía no tiene un significado propio."
"fonotáctica","Rama de la fonología que se ocupa de las restricciones en un texto sobre las combinaciones autorizadas de los fonemas."
"barril","Unidad de volumen utilizada para medir el petróleo crudo y sus derivados y el equivalente a 42 galones de EE.UU. (158,9873 litros)."
"barril","Contenedor para líquidos."
"barril de petróleo","Unidad de volumen utilizada para medir el petróleo crudo y sus derivados y el equivalente a 42 galones de EE.UU. (158,9873 litros)."
"vino de Mosela","Vino que se cultiva y produce en el valle del Mosela."
"inepto","Que no es capaz de hacer algo."
"inepta","Que no es capaz de hacer algo."
"asoleo","Temperatura corporal mayor de 40.6 °C debido a la exposición al calor ambiental con falta de regulación térmica."
"reverso de la moneda","El lado negativo, a menudo oculto de algo."
"osteolítico","Relativo a, o causante de osteolisis."
"osteolítica","Relativo a, o causante de osteolisis."
"osteolisis","Reabsorción del tejido óseo."
"francófila","Que tiene especial afección por Francia, los franceses y la cultura francesa."
"W3C","Consorcio de la industria internacional fundada en 1994 para desarrollar protocolos comunes para la evolución de la World Wide Web. El W3C tiene cerca de 450 organizaciones miembros de todo el mundo."
"basílica","En la arquitectura romana, edificio de planta rectangular, dividida en naves por hileras de columnas, destinado a funciones públicas (comercio, administración de justicia, etc.). También se utilizaba para las reuniones de las primeras comunidades cristianas."
"basílica","Iglesia de considerable importancia."
"bautisterio","Edificio adyacente a una iglesia o parte de ella, destinado al bautiza de catecúmenos."
"chapitel","Elemento arquitectural en forma piramidal o cónica que corona una estructura (puerta, fachada, etc.), muy utilizado en la arquitectura gótica."
"capitel","Elemento arquitectural en forma piramidal o cónica que corona una estructura (puerta, fachada, etc.), muy utilizado en la arquitectura gótica."
"contrafuerte","Elemento arquitectónico que refuerza una estructura, absorbiendo fuerzas descargadas en él."
"calzador","Herramienta diseñada para ayudar a la inserción del talón del pie en un zapato."
"tercer riel","Riel conductor que corre a lo largo de las vías del ferrocarril y proporciona energía eléctrica a los trenes."
"estación terminal","El punto final de una línea de transporte."
"WINS","Sistema que proporciona resolución de nombres para los equipos que ejecutan Windows NT, Windows 98 y versiones anteriores de los sistemas operativos de Microsoft."
"WEP","Los aspectos de seguridad de 802.11b, un estándar que permite a dispositivos inalámbricos como PDA y computadoras portátiles acceder a una red a través de frecuencias de radio en lugar de cableado físico."
"tunel","Canal de comunicaciones entre dos redes en una red con protocolos de Internet (IP). Se utiliza para el transporte de otro protocolo de red encapsulando y frecuentemente cifrando sus paquetes."
"tunel IP","Canal de comunicaciones entre dos redes en una red con protocolos de Internet (IP). Se utiliza para el transporte de otro protocolo de red encapsulando y frecuentemente cifrando sus paquetes."
"Triple-DES","Algoritmo criptográfico que utiliza tres claves mediante la aplicación del algoritmo DES tres veces en los datos a cifrar, utilizando una clave diferente cada vez."
"3DES","Algoritmo criptográfico que utiliza tres claves mediante la aplicación del algoritmo DES tres veces en los datos a cifrar, utilizando una clave diferente cada vez."
"TLS","Protocolo de propósito general para el cifrado de Web, correo electrónico y otras informaciones orientadas a flujos enviados a través de Internet; se describe en los RFC 2246, 2712, 2817 y 2818."
"secuestro de sesión","Técnica de intrusión mediante el cual un atacante envía un comando a una conexión ya existente entre dos máquinas, con el fin de arrebatar el control de la conexión de la máquina que inició la conexión con el objetivo de acceder a un servidor sin pasar por las medidas normales de autenticación."
"secuestro de sesión TCP","Técnica de intrusión mediante el cual un atacante envía un comando a una conexión ya existente entre dos máquinas, con el fin de arrebatar el control de la conexión de la máquina que inició la conexión con el objetivo de acceder a un servidor sin pasar por las medidas normales de autenticación."
"TCP/IP","Conjunto de protocolos de comunicaciones utilizados para Internet y otras redes similares."
"arquitectura de red","El patrón de la disposición de las interconexiones de los diferentes elementos (enlaces, nodos, etc) de una red informática."
"topología en estrella","Configuración de red se utiliza con cableado Ethernet 10Base-T y un concentrador. Cada nodo en la red está conectado con el concentrador, como puntos de una estrella."
"bómper","Protector del metal, para el delantero y la parte de atrás de un automóvil."
"bumper","Protector del metal, para el delantero y la parte de atrás de un automóvil."
"paragolpes","Protector del metal, para el delantero y la parte de atrás de un automóvil."
"azúcar de remolacha","Azúcar obtenido de la remolacha azucarera."
"amusia","Incapacidad para reconocer o producir ritmos y melodías a pesar de tener órganos sensitivos funcionales."
"númidas","Tribus bereberes semi-nómadas que vivían en la antigua Numidia."
"trojan horse","Software malicioso que parece desempeñar una función conveniente para el usuario antes de ejecutar o instalar, pero que, en cambio, facilita el acceso no autorizado al sistema informático del usuario."
"troyano","Software malicioso que parece desempeñar una función conveniente para el usuario antes de ejecutar o instalar, pero que, en cambio, facilita el acceso no autorizado al sistema informático del usuario."
"antivirus","Software utilizado para prevenir, detectar y eliminar virus informáticos, gusanos y caballos de Troya."
"epizootia","Aumento repentino en la tasa de incidencia de una enfermedad en un valor superior a lo normal, afectando a un gran número de animales de una especie determinada."
"carsharing","Modelo de alquiler de vehículos donde la gente alquila vehículos por períodos cortos de tiempo, algunas veces por horas."
"carrito chocón","Pequeño coche eléctrico diseñado para chocar con otros coches similares, a menudo disponibles en parques de atracciones."
"Numidia","Antiguo reino bereber en la actual Argelia y parte de Túnez."
"levadura de panadería","Levadura que se usa para hornear pan y productos de panadería, generalmente de la especie Saccharomyces cerevisiae."
"levadura para pan","Levadura que se usa para hornear pan y productos de panadería, generalmente de la especie Saccharomyces cerevisiae."
"fuegos artificiales","Dispositivo que utiliza pólvora y otros productos químicos que, cuando está encendido, emite una combinación de llamas de colores, chispas, silbidos o explosiones con fines de entretenimiento."
"fuegos artificiales","Evento o espectáculo en donde se lanzan fuegos artificiales."
"duplex","Sistema compuesto de dos partes o dispositivos conectados que pueden comunicarse entre ellos en ambas direcciones."
"half duplex","Sistema duplex que provee comunicaciones en ambas direcciones, pero sólo en una dirección a la vez (no simultáneamente)."
"full-duplex","Sistema duplex que ofrece para comunicaciones en ambas direcciones simultáneamente."
"napolitana","Pastel que consiste en masa de hojaldre enrollada en forma rectangular, con uno o dos trozos de chocolate en el centro."
"eclipse solar","Cobertura total o parcial del Sol visto desde la Tierra cuando la Luna pasa entre el Sol y la Tierra."
"eclipse lunar","Cobertura total o parcial de la luna vsita desde la Tierra cuando la Tierra pasa entre el Sol y la Luna."
"colador chino","Tipo de colador, generalmente de forma cónica, con una malla muy fina utilizado en particular para filtrar salsas."
"salsa","Alimento líquido de acompañamiento de un plato."
"tamiz","Dispositivo para separar los elementos más gruesos de elementos finos u objetos sólidos de un líquido."
"criba","Dispositivo para separar los elementos más gruesos de elementos finos u objetos sólidos de un líquido."
"salsa Mornay","Salsa bechamel con queso rallado o desmenuzado agregado."
"salsa picante","Salsa hecha de pimientos picantes y otros ingredientes."
"salsa Tabasco","Salsa picante hecha de pimiento de Tabasco."
"Tabasco","Salsa picante hecha de pimiento de Tabasco."
"picante","Salsa hecha de pimientos picantes y otros ingredientes."
"picante","Que pertenece o contiene especias; o es de sabor picante: Provocando una sensación de ardor debido a la presencia de chiles y especias similares que pican."
"gugelhupf","Pastel cocinado en un molde redondo, con un diámetro de unos 20 cm y un agujero en el centro."
"bioclimático","Perteneciente o relativo a la relación entre el clima y los organismos vivos."
"bioclimática","Perteneciente o relativo a la relación entre el clima y los organismos vivos."
"de manera bioclimática","Según la bioclimática."
"refinamiento de programas","Transformación verificable de una especificación formal abstracta (de alto nivel) en un programa ejecutable concreto (de bajo nivel)."
"modularidad","Descripción continua del grado en que los componentes de un sistema se pueden separar y recombinar."
"jerarquía de control","Estructura de programa que representa la organización de los componentes del programa e implica una jerarquía de control."
"Scrum","Método iterativo e incremental para la gestión de proyectos a menudo asociado con el desarrollo ágil de software, un tipo de ingeniería de software."
"diluvial","Perteneciente o relativo a una inundación o diluvio."
"psicología cognitiva","Enfoque para comprender la psicología que hace énfasis en los procesos mentales."
"vidente","Persona que adivina."
"bretón escrito con escritura latina medieval","Forma escrita de la lengua bretona."
"remolacha","Variedad de remolacha de color rojo oscuro (Beta vulgaris subsp. vulgaris var. conditiva)."
"beterraga","Variedad de remolacha de color rojo oscuro (Beta vulgaris subsp. vulgaris var. conditiva)."
"Nefertiti","La Gran Esposa Real del faraón Akenatón de Egipto, que vivió en el siglo 14 antes de Cristo."
"diamantífero","Que contiene diamantes."
"twittear","Enviar un mensaje a través del sitio web de microblogueo Twitter."
"molusquicida","Sustancia que tiene la propiedad de matar a los moluscos."
"inseminación artificial","Inseminación que se lleva a cabo mediante el uso de medios distintos de la relación sexual."
"inseminación","Introducción de esperma en el útero femenino de un mamífero o el oviducto de una ovípara."
"sistémico","Relativo a un sistema."
"norteafricano","Relacionado o proveniente de África del Norte."
"norteafricano","Persona originaria o habitante del norte de África."
"bloguear","Escribir un mensaje en un blog."
"bloguero","Persona que escribe en un blog."
"realidad aumentada","Vista de un entorno real con información adicional generada por computadora, tal como sonido o imágenes."
"rampa de lanzamiento","Estructura para mantener en posición un cohete o una nave espacial todavía durante unos segundos después de la ignición."
"destornillador en cruz","Herramienta de mano utilizada para apretar tornillos con cabeza en cruz."
"destornillador en cruz","Destornillador con punta en forma de cruz."
"destornillador de cruz","Herramienta de mano utilizada para apretar tornillos con cabeza en cruz."
"norafricano","Relacionado o proveniente de África del Norte."
"norafricano","Persona originaria o habitante del norte de África."
"norteafricana","Relacionado o proveniente de África del Norte."
"norteafricana","Persona originaria o habitante del norte de África."
"norafricana","Relacionado o proveniente de África del Norte."
"norafricana","Persona originaria o habitante del norte de África."
"sumidero de dióxido de carbono","Reservorio natural o artificial que absorbe dióxido de carbono de la atmósfera."
"dedo pequeño del pie","El más pequeño de los dedos en el pie."
"contracepción de emergencia","Medida de control de la natalidad que, si se usa después de tener relaciones sexuales, puede prevenir el embarazo."
"contracepción postcoital","Medida de control de la natalidad que, si se usa después de tener relaciones sexuales, puede prevenir el embarazo."
"huelga solidaria","Huelga que realizan trabajadores no por reivindicaciones, sino como un apoyo a otros trabajadores que están en huelga."
"química verde","Filosofía de la investigación e ingeniería química que fomenta el diseño de productos y procesos que minimicen el uso y generación de sustancias peligrosas."
"cinofobo","Persona que teme a los perros y a otros caninos."
"cinofoba","Persona que teme a los perros y a otros caninos."
"hipersensibilidad electromagnética","Enfermedad en la cual la persona declara sufrir de síntomas que el enfermo atribuye a la exposición a campos electromagnéticos."
"crateroso","Que tiene muchos cráteres."
"craterosa","Que tiene muchos cráteres."
"tráfico orgánico","Tráfico web que viene de listas no pagadas en los motores de búsqueda o directorios."
"pancarta web","Forma de publicidad en la Web que implica integrar un anuncio en una página web."
"pago por clic","Un modelo de publicidad en Internet utilizado en sitios web, en el que los anunciantes pagan sólo cuando el anuncio en el sitio anfitrión es pulsado."
"mercadeo por correo electrónico","Forma de comercialización directa que utiliza el correo electrónico como medio para transmitir a una audiencia mensajes de comunicación comercial o de recaudación de fondos."
"ansiolítico","Medicamento utilizado para tratar la ansiedad."
"esofaguectomía","Extirpación quirúrgica de todo o parte del esófago."
"esofagectomía","Extirpación quirúrgica de todo o parte del esófago."
"Adempiere","Software de código abierto de planificación de recursos empresariales (ERP), que incluye características de gestión de la cadena de suministro (SCM), gestión de relaciones con clientes (CRM), análisis de los resultados financieros, planificación de requerimientos de materiales e integra puntos de venta (POS) y tienda virtual."
"Compiere","Software de código abierto para planificación de recursos o ERP y gestión de relaciones con los clientes (CRM) para empresas pequeñas y medianas (PYME) en la distribución, ventas al detal y fabricación."
"planificación de requerimientos de materiales","Sistema de planificación de la producción y de control de inventario utilizado para gestionar los procesos de fabricación."
"OpenERP","Suite de aplicaciones de negocios de código abierto completa que incluye ventas, CRM, gestión de proyectos, gestión de almacenes, fabricación, contabilidad y recursos humanos."
"OFBiz","Sistema de código abierto de planificación de recursos empresariales (ERP) que proporciona una suite de aplicaciones empresariales que integran y automatizan muchos de los procesos de negocio de una empresa."
"Apache OFBiz","Sistema de código abierto de planificación de recursos empresariales (ERP) que proporciona una suite de aplicaciones empresariales que integran y automatizan muchos de los procesos de negocio de una empresa."
"Opentaps","Sistema de ERP y CRM basado en web para pequeñas y medianas empresas, basado en Apache Open for Business."
"vegetaliana","Alguien que no utiliza ni consume los productos animales de ningún tipo."
"vegetaliana","Mujer que se niega a utilizar a los animales para propósitos tales como alimentarse, diversión vestimenta, etc."
"vegetaliano","Alguien que no utiliza ni consume los productos animales de ningún tipo."
"vegetaliano","Hombre que se niega a utilizar a los animales para propósitos tales como alimentarse, diversión vestimenta, etc."
"desinvitar","Cancelar una invitación."
"lengua natural","Lengua que se ha desarrollado a través del tiempo como resultado de la capacidad humana innata para el lenguaje."
"hogaza","Rebanada de pan."
"restaurar","Modernizar, reparar, renovar o revisar completamente."
"sierra eléctrica","Sierra eléctrica con dientes de corte unidos a una cadena sin fin."
"sierra de cadena","Sierra eléctrica con dientes de corte unidos a una cadena sin fin."
"biofilia","Aprecio generalizado (-filia) por la naturaleza y la vida (bio-). Puede tener un componente genético, así como un componente aprendido que es adquirido por los niños durante la exposición al aire libre."
"chupete","Confitería que consiste de un pedazo de caramelo o dulce unido a un palo."
"chupeta","Confitería que consiste de un pedazo de caramelo o dulce unido a un palo."
"bobo","Que tiene poca inteligencia."
"bobo","Caracterizado por la falta de agudeza intelectual o algo de limitación mental."
"paro","Pequeña ave paseriforme del género Parus o de la familia Paridae, común en el hemisferio norte."
"gas mostaza","Gas que causa grandes ampollas en la piel y se utilizó en la guerra."
"hibernación","Estado de inactividad de algunos animales durante el invierno, caracterizado por una temperatura corporal baja, respiración más lenta y una menor tasa metabólica."
"aletargamiento","Estado de inactividad de algunos animales durante el invierno, caracterizado por una temperatura corporal baja, respiración más lenta y una menor tasa metabólica."
"sueño invernal","Estado de inactividad de algunos animales durante el invierno, caracterizado por una temperatura corporal baja, respiración más lenta y una menor tasa metabólica."
"este lugar","Este lugar."
"radiactivo","Que exhibe radiactividad."
"envenenamiento por radiación","Daños al cuerpo como consecuencia de la exposición excesiva a la radiación ionizante que causa síntomas como náuseas, fatiga, vómitos y diarrea y, en casos graves, pérdida de cabello, hemorragias, inflamación y muerte."
"ritidectomía","Procedimiento quirúrgico cosmético utilizado para dar una apariencia más joven a la cara al eliminar las arrugas."
"clema","Pequeño objeto diseñado para conectar los cables eléctricos de dos en dos, cada uno sujeto por un tornillo pequeño."
"frugívoro","Animal que come principalmente frutas."
"comedia de situación","Género de comedia que muestra un grupo recurrente de personajes en un entorno común, tales como una casa o lugar de trabajo, acompañado de bromas, como parte del diálogo."
"campo santo","Lugar o área en donde se entierran los muertos."
"adulterino","Relativo al adulterio."
"impuesto sobre el patrimonio","Impuesto basado en el valor estimado de los bienes de una persona."
"policía judicial","Sección de la policía, cuya misión es recopilar datos y evidencias con el fin de identificar a los culpables de delitos."
"hepática","Perteneciente al hígado."
"cerveza con limón","Cerveza mezclada con limonada."
"fuerza aerodinámica","Fuerza resultante ejercida sobre un cuerpo por un gas (como el aire) en el que está inmerso el cuerpo."
"barodontalgia","Dolor de diente causado por un cambio en la presión atmosférica."
"Web Service Description Language","Lenguaje basado en XML que proporciona un modelo para describir servicios Web."
"Simple Object Access Protocol","Especificación de protocolo para el intercambio de información estructurada en la implementación de Servicios Web en redes informáticas."
"Universal Description Discovery and Integration","Registro independiente de plataforma, basado en XML que permite a empresas en todo el mundo listarse en Internet y mecanismo para registrar y localizar aplicaciones de servicios web."
"computación bajo demanda","Modelo de negocio cada vez más popular en el que los recursos informáticos se ponen a disposición del usuario, según sea necesario."
"Llamada a Procedimiento Remoto","Comunicación entre procesos que permite a un programa hacer que se ejecute una subrutina o procedimiento en otro espacio de direcciones (normalmente en otro equipo en una red compartida), sin que el programador explícitamente programe los detalles de esta interacción a distancia."
"JSON","Estándar abierto ligero basado en texto diseñado para el intercambio de datos legible por humanos."
"YAML","Estándar de serialización legible por humanos para todos los lenguajes de programación."
"Apache Axis","Marco de servicios Web de código abierto, basado en XML."
"bizcochuelo","Postre suave, ligero cocido al horno (generalmente con capas de crema y mermelada) que se hace típicamente con harina, azúcar, levadura en polvo y huevos."
"arrozal","Tierra húmeda en la que se cultiva arroz."
"Cerdeña","Segunda isla más grande del Mar Mediterráneo y región autónoma de Italia."
"carabela portuguesa","Invertebrado marino de la familia Physaliidae con aparencia de medusa."
"fugarse","Salida de una situación peligrosa o poco placentera."
"dedo anular","Dedo situado entre el dedo medio y el meñique."
"árbol de mango","Árbol frutal tropical originario de Asia, Mangifera indica."
"sala de espera","Sala en algún lugar público donde la gente espera por un servicio."
"mentirilla","Mentira que se cuenta para evitar ofensas y mantener la armonía."
"mentirijilla","Mentira que se cuenta para evitar ofensas y mantener la armonía."
"regresar a casa","Ir al domicilio luego de haberlo dejado, por ejemplo, luego de un día de trabajo o al terminarse las vacaciones."
"energía oscura","Forma hipotética de energía que se extiende por todo el espacio y tiende a aumentar la tasa de expansión del universo."
"pubis","Hueso ventral y anterior que forma parte de cada mitad de la pelvis."
"hacker","Persona que accede a computadoras o a una red sin estar autorizado."
"lengua chádica","Lengua afroasiática perteneciente a la familia de lenguas hablada por el norte de Nigeria, Níger, Chad, República Centroafricana y Camerún, perteneciente al filo afroasiático."
"membrillo de flor","Arbusto espinoso de hojas caducas o semi-perennes nativo de Asia Oriental cuyo fruto se asemeja al membrillo."
"spear phishing","Intento de fraude por suplantación de correo electrónico dirigido contra una organización específica, buscando el acceso no autorizado a datos confidenciales, probablemente llevado a cabo por autores con ánimo de lucro, secretos comerciales o información militar."
"e-mail spoofing","Falsificación de los encabezados de un correo electrónico para que el mensaje parezca tener su origen en alguien o en algún lugar que no es la fuente real."
"suplantación de correo electrónico","Falsificación de los encabezados de un correo electrónico para que el mensaje parezca tener su origen en alguien o en algún lugar que no es la fuente real."
"SMTP","Estándar de Internet para la transmisión de correo electrónico (e-mail) a través de redes con el protocolo Internet (IP)."
"defensa en profundidad","Utilización coordinada de múltiples contramedidas de seguridad para proteger la integridad de los activos de información de una empresa, basada en el principio militar según el cual es más difícil para un enemigo penetrar un sistema de defensa complejo y de múltiples niveles que penetrar en una sola barrera."
"BIRT","Proyecto de software de código abierto que proporciona capacidades para realizar reportes  inteligencia de negocios para clientes con interfaz enriquecida y aplicaciones web, especialmente basadas en Java y Java EE."
"inteligencia de negocios","Termino de administración de empresas que se refiere a las aplicaciones y tecnologías que se utilizan para tener acceso y analizar datos e información sobre las operaciones de una empresa."
"Sistema de posicionamiento global","Sistema de navegación satelital global (GNSS) que proporciona información sobre la ubicación y la hora en todo tiempo y lugar en o cerca de la Tierra, donde hay una línea de visión sin obstáculos a cuatro o más satélites GPS. Es mantenida por el gobierno de Estados Unidos y es de acceso libre para cualquier persona con un receptor GPS."
"GPS","Sistema de navegación satelital global (GNSS) que proporciona información sobre la ubicación y la hora en todo tiempo y lugar en o cerca de la Tierra, donde hay una línea de visión sin obstáculos a cuatro o más satélites GPS. Es mantenida por el gobierno de Estados Unidos y es de acceso libre para cualquier persona con un receptor GPS."
"rayado","Que tiene rayas."
"dígrafo","Grupo de varias letras que se utilizan para representar un solo sonido."
"dígrafo","Par de letras usado para escribir un sonido."
"trígrafo","Grupo de varias letras que se utilizan para representar un solo sonido."
"trígrafo","Grupo de tres letras utilizado para representar un sonido."
"venir a la existencia","Empezar a ser."
"ser concebido","Empezar a ser."
"quiz","Evaluación escolar de baja importancia o de menor tiempo que otras del mismo curso."
"quiz","Juego en el cual los jugadores intentan responder correctamente a preguntas."
"sexista","Persona que discrimina en base al género."
"sexista","Discriminatorio contra un género a favor del otro."
"rayada","Que tiene rayas."
"tricéfalo","Con tres cabezas."
"tricéfala","Con tres cabezas."
"decalage horario","Diferencia de hora entre dos lugares diferentes."
"parmesano","Tipo de queso duro italiano hecho con leche de vaca."
"pizarra blanca","Superficie generalmente blanca sobre la cual se puede escribir con marcadores no permanentes."
"epidemiológico","Relativo a la epidemiología."
"epidemiológica","Relativo a la epidemiología."
"songhay de Hombori","Dialecto del songhay hablado en las cercanías de la ciudad de Hombori en Malí."
"asterismo","Grupo de estrellas que forman un patrón cuando se ven desde el cielo nocturno."
"miwok de la sierra septentrional","Lengua miwok hablada por los Miwoks del norte en las cuencas de los ríos Mokelumne y Calaveras en California, Estados Unidos."
"miwok de la sierra norte","Lengua miwok hablada por los Miwoks del norte en las cuencas de los ríos Mokelumne y Calaveras en California, Estados Unidos."
"Osa Mayor","Constelación del hemisferio norte que incluye el carro y las estrellas Mizar, Dubhe, y Alkaid."
"magahi central","Dialecto de la lengua magahi que se habla en Patna, Gaya y Hazaribagh, en el centro del estado de Bihar."
"Coma Berenices","Constelación situada entre Leo, Virgo, Canes Venatici y la Osa Mayor."
"Cabellera de Berenice","Constelación situada entre Leo, Virgo, Canes Venatici y la Osa Mayor."
"edad mediana","Edad que divide la población entre dos grupos de igual tamaño: la mitad de la población es más joven que esta edad y la otra mitad es mayor que ella."
"despoblación","Disminución del número de habitantes de una región."
"desglobalización","Proceso de reducción de los intercambios internacionales de bienes, servicios, trabajadores, dinero, etc."
"flagrante","Sin ningún intento de ocultamiento, completamente obvio."
"RUP","Marco iterativo del proceso de desarrollo del software. No es un solo proceso rígido, sino algo un marco de procesos adaptable, previsto para ser ajustado por los equipos de proyecto de las organizaciones y los equipos de desarrollo de software que seleccionarán los elementos del proceso que son apropiados para sus necesidades."
"RAM","Componente de un ordenadro en donde los datos son almacenados y recuperados rápidamente desde cualquier punto (es decir, sin necesidad de que los datos que se escriban o lean desde el principio del espacio de almacenamiento), pero que desaparecen cuando el ordenador se apaga."
"memoria de acceso aleatorio","Componente de un ordenadro en donde los datos son almacenados y recuperados rápidamente desde cualquier punto (es decir, sin necesidad de que los datos que se escriban o lean desde el principio del espacio de almacenamiento), pero que desaparecen cuando el ordenador se apaga."
"panel","Conjunto de iconos u otros elementos visuales dentro de un espacio común de forma geométrica (generalmente un rectángulo), cada uno correspondiente a una herramienta de software."
"de adiós","Que se realiza una última vez para despedirse."
"de despedida","Que se realiza una última vez para despedirse."
"cáustica","De tono duro o corrosivo."
"año de construcción","Año en que algo fue construido o fabricado."
"estresante","Que causa el estrés; que irrita los nervios."
"muerte cerebral","El cese completo e irreversible de la actividad cerebral."
"muerte encefálica","El cese completo e irreversible de la actividad cerebral."
"conflagración","Conflicto o estado de hostilidad entre dos o más partes, naciones o estados en los que se emplean operaciones militares o las fuerzas armadas."
"moré","Lengua extinta de Bolivia."
"polvareda","Tormenta o fuerte viento que porta arena o polvo."
"creta","Piedra caliza suave, pura, terrosa, de textura fina, generalmente entre blanco gris claro de origen marino, consistiendo casi enteramente (90-99%) de calcita."
"melón amargo","Planta que crece en Asia, África y el Caribe, que produce un fruto comestible y muy amargo."
"melón amargo","El fruto de la planta de melón amargo."
"cundeamor chino","Planta que crece en Asia, África y el Caribe, que produce un fruto comestible y muy amargo."
"cinta adhesiva","Cinta recubierta con una sustancia adhesiva."
"estación de televisión","Edificio desde donde se transmiten los programas por televisión."
"caña de azúcar","Hierba tropical del género Saccharum la ual tiene fuertes y fibrosos, tallos con uniones, y cuya savia es una fuente de azúcar."
"lejano","Que está a una gran distancia con respecto a algo."
"gravimetría","Medida de la gravedad local."
"computación orientada a servicios","Término general que representa una plataforma de nueva generación de computación distribuida que abarca un paradigma de diseño propio y los principios de diseño, catálogos de patrones de diseño, lenguajes de patrones, un modelo arquitectónico distinto, y conceptos, tecnologías y marcos relacionados."
"lejana","Que está a una gran distancia con respecto a algo."
"gravímetro","Dispositivo para medir la gravedad local."
"gravitómetro","Dispositivo para medir la gravedad local."
"gravimétrico","Relativo a la medida de la gravedad local."
"gravimétrica","Relativo a la medida de la gravedad local."
"tanto… quanto","en la cantidad (incontable) que"
"tanto… quanto","a la intensidad o en el grado que"
"Sr","Título que muestra respeto hacia un hombre adulto."
"árabe marroquí","Variante de la lengua árabe hablada en Marruecos."
"tanto como","a la intensidad o en el grado que"
"hasta donde","a la intensidad o en el grado que"
"ducha","Área en la que las personas se bañan bajo un chorro de agua."
"rosetón","Ventana circular que a menudo se encuentra en las iglesias góticas y que se divide en segmentos que forman un patrón."
"clases","Enseñanza provista por un profesor o un tutor."
